,height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class
42,9,50,450,5.556,0.496,0.958,2.69,223,431,83,1
43,4,194,776,48.5,0.263,0.273,34.0,204,212,6,2
44,2,18,36,9.0,0.667,0.6940000000000001,24.0,24,25,1,2
45,2,22,44,11.0,0.75,0.75,33.0,33,33,1,2
46,2,18,36,9.0,0.8059999999999999,0.833,29.0,29,30,1,2
47,2,22,44,11.0,0.705,0.8640000000000001,15.5,31,38,2,2
48,10,66,660,6.6,0.273,0.6609999999999999,1.94,180,436,93,1
49,9,90,810,10.0,0.26,0.7859999999999999,2.18,211,637,97,1
50,9,22,198,2.444,0.28800000000000003,0.818,2.48,57,162,23,1
51,9,92,828,10.222000000000001,0.28600000000000003,0.885,1.93,237,733,123,1
52,9,12,108,1.3330000000000002,0.444,0.981,1.71,48,106,28,1
53,9,51,459,5.667000000000001,0.29600000000000004,0.7859999999999999,2.34,136,361,58,1
54,9,34,306,3.778,0.32,0.8859999999999999,1.56,98,271,63,1
55,9,80,720,8.889,0.33299999999999996,0.878,2.02,240,632,119,1
56,8,95,760,11.875,0.303,0.937,1.77,230,712,130,1
57,11,99,1089,9.0,0.23,0.601,2.14,250,654,117,1
58,10,12,120,1.2,0.36700000000000005,1.0,1.69,44,120,26,1
59,10,53,530,5.3,0.294,0.8190000000000001,1.79,156,434,87,1
60,9,92,828,10.222000000000001,0.292,0.843,2.05,242,698,118,1
61,11,85,935,7.727,0.257,0.894,1.67,240,836,144,1
62,9,83,747,9.222000000000001,0.284,0.8490000000000001,1.91,212,634,111,1
63,9,12,108,1.3330000000000002,0.45399999999999996,1.0,1.69,49,108,29,1
64,9,64,576,7.111000000000001,0.299,0.97,1.81,172,559,95,1
65,11,102,1122,9.273,0.223,0.768,1.53,250,862,163,1
66,12,12,144,1.0,0.306,0.9790000000000001,1.69,44,141,26,1
67,12,56,672,4.667,0.256,0.8270000000000001,2.02,172,556,85,1
68,9,84,756,9.333,0.222,0.937,1.81,168,708,93,1
69,9,54,486,6.0,0.292,0.9570000000000001,1.48,142,465,96,1
70,9,41,369,4.556,0.298,0.775,1.9,110,286,58,1
71,10,83,830,8.3,0.266,0.8270000000000001,2.1,221,686,105,1
72,10,4,40,0.4,0.375,0.4,15.0,15,16,1,1
73,12,11,132,0.917,0.371,1.0,1.63,49,132,30,1
74,12,44,528,3.667,0.261,0.767,2.38,138,405,58,1
75,10,34,340,3.4,0.297,0.885,1.71,101,301,59,1
76,9,76,684,8.443999999999999,0.307,0.882,1.84,210,603,114,1
77,12,14,168,1.167,0.35700000000000004,0.958,2.31,60,161,26,1
78,12,7,84,0.583,0.214,0.583,3.6,18,49,5,1
79,12,44,528,3.667,0.294,0.742,2.31,155,392,67,1
80,10,63,630,6.3,0.233,0.705,1.69,147,444,87,1
81,9,32,288,3.556,0.271,0.594,2.23,78,171,35,1
82,3,116,348,38.667,0.385,0.494,33.5,134,172,4,2
83,1,10,10,10.0,1.0,1.0,10.0,10,10,1,2
84,1,13,13,13.0,1.0,1.0,13.0,13,13,1,2
85,1,8,8,8.0,1.0,1.0,8.0,8,8,1,2
86,1,44,44,44.0,0.25,1.0,2.2,11,44,5,2
87,2,20,40,10.0,0.725,0.875,29.0,29,35,1,2
88,2,20,40,10.0,0.775,0.85,31.0,31,34,1,2
89,13,10,130,0.769,0.3,0.8079999999999999,6.5,39,105,6,1
90,11,86,946,7.818,0.413,0.853,3.1,391,807,126,1
91,11,20,220,1.818,0.168,0.75,3.36,37,165,11,1
92,9,5,45,0.556,0.37799999999999995,0.9329999999999999,2.83,17,42,6,1
93,8,3,24,0.375,0.41700000000000004,0.41700000000000004,10.0,10,10,1,1
94,3,113,339,37.667,0.35700000000000004,0.37799999999999995,30.25,121,128,4,2
95,98,3,294,0.031,0.48,0.486,141.0,141,143,1,4
96,2,48,96,24.0,0.625,0.677,30.0,60,65,2,2
97,11,65,715,5.909,0.39,0.877,2.61,279,627,107,1
98,9,37,333,4.111000000000001,0.526,0.898,3.18,175,299,55,1
99,9,21,189,2.333,0.29100000000000004,0.762,1.57,55,144,35,1
100,8,8,64,1.0,0.23399999999999999,0.32799999999999996,5.0,15,21,3,1
101,10,100,1000,10.0,0.436,0.91,2.53,436,910,172,1
102,9,85,765,9.443999999999999,0.302,0.812,1.82,231,621,127,1
103,9,32,288,3.556,0.302,0.7809999999999999,2.07,87,225,42,1
104,11,101,1111,9.182,0.39799999999999996,0.888,2.76,442,987,160,1
105,11,119,1309,10.818,0.261,0.7979999999999999,1.88,341,1045,181,1
106,10,126,1260,12.6,0.425,0.862,2.68,536,1086,200,1
107,9,13,117,1.444,0.239,0.462,4.67,28,54,6,1
108,9,75,675,8.333,0.256,0.606,2.19,173,409,79,1
109,11,119,1309,10.818,0.23600000000000002,0.747,1.75,309,978,177,1
110,10,44,440,4.4,0.39299999999999996,0.852,3.15,173,375,55,1
111,9,40,360,4.444,0.35600000000000004,0.9670000000000001,2.29,128,348,56,1
112,8,48,384,6.0,0.302,0.914,1.76,116,351,66,1
113,9,44,396,4.888999999999999,0.46,0.937,2.84,182,371,64,1
114,9,47,423,5.222,0.27399999999999997,0.747,2.42,116,316,48,1
115,9,40,360,4.444,0.319,0.919,2.35,115,331,49,1
116,3,116,348,38.667,0.35600000000000004,0.371,62.0,124,129,2,2
117,2,18,36,9.0,0.722,0.722,26.0,26,26,1,2
118,3,132,396,44.0,0.505,0.5579999999999999,20.0,200,221,10,2
119,1,17,17,17.0,0.765,1.0,3.25,13,17,4,2
120,1,8,8,8.0,1.0,1.0,8.0,8,8,1,2
121,2,69,138,34.5,0.623,0.9059999999999999,10.75,86,125,8,2
122,2,46,92,23.0,0.5870000000000001,0.7609999999999999,18.0,54,70,3,2
123,11,77,847,7.0,0.345,0.8740000000000001,2.43,292,740,120,1
124,9,41,369,4.556,0.301,0.8859999999999999,1.91,111,327,58,1
125,1,57,57,57.0,0.456,1.0,3.71,26,57,7,2
126,1,10,10,10.0,0.9,1.0,9.0,9,10,1,2
127,14,185,2590,13.214,0.254,0.6509999999999999,2.27,657,1687,289,1
128,10,152,1520,15.2,0.297,0.778,2.17,452,1182,208,1
129,2,116,232,58.0,0.616,0.802,17.88,143,186,8,2
130,9,123,1107,13.667,0.36200000000000004,0.986,2.62,401,1091,153,1
131,2,17,34,8.5,0.588,0.971,6.67,20,33,3,2
132,10,131,1310,13.1,0.415,0.857,2.74,543,1123,198,1
133,1,12,12,12.0,0.583,1.0,3.5,7,12,2,1
134,6,27,162,4.5,0.154,0.48100000000000004,2.78,25,78,9,1
135,7,15,105,2.1430000000000002,0.324,0.762,3.09,34,80,11,1
136,7,58,406,8.286,0.20199999999999999,0.7509999999999999,2.34,82,305,35,1
137,7,46,322,6.571000000000001,0.155,0.5870000000000001,4.17,50,189,12,1
138,1,27,27,27.0,0.593,1.0,4.0,16,27,4,1
139,7,17,119,2.4290000000000003,0.22699999999999998,0.58,2.7,27,69,10,1
140,2,31,62,15.5,0.19399999999999998,0.516,2.0,12,32,6,1
141,1,12,12,12.0,0.583,1.0,3.5,7,12,2,1
142,2,17,34,8.5,0.324,1.0,2.75,11,34,4,1
143,2,11,22,5.5,0.409,0.955,9.0,9,21,1,1
144,2,19,38,9.5,0.237,1.0,1.8,9,38,5,1
145,7,107,749,15.286,0.27,0.654,1.6,202,490,126,1
146,5,9,45,1.8,0.267,0.778,1.71,12,35,7,1
147,11,9,99,0.818,0.485,0.727,6.0,48,72,8,1
148,11,8,88,0.727,0.705,1.0,7.75,62,88,8,1
149,11,8,88,0.727,0.44299999999999995,0.466,39.0,39,41,1,1
150,11,7,77,0.636,0.597,1.0,5.75,46,77,8,1
151,11,7,77,0.636,0.46799999999999997,1.0,3.6,36,77,10,1
152,11,9,99,0.818,0.475,0.636,15.67,47,63,3,1
153,11,8,88,0.727,0.511,0.852,9.0,45,75,5,1
154,1,43,43,43.0,0.907,1.0,9.75,39,43,4,2
155,10,38,380,3.8,0.387,0.887,2.49,147,337,59,1
156,8,20,160,2.5,0.5,1.0,2.76,80,160,29,1
157,9,36,324,4.0,0.54,0.929,2.87,175,301,61,1
158,10,98,980,9.8,0.391,0.835,2.41,383,818,159,1
159,10,49,490,4.9,0.52,0.961,2.97,255,471,86,1
160,10,21,210,2.1,0.32899999999999996,0.843,2.56,69,177,27,1
161,9,19,171,2.1109999999999998,0.292,0.76,2.63,50,130,19,1
162,9,55,495,6.111000000000001,0.299,1.0,1.92,148,495,77,1
163,9,14,126,1.556,0.127,0.937,1.78,16,118,9,1
164,8,23,184,2.875,0.28800000000000003,1.0,1.47,53,184,36,1
165,8,35,280,4.375,0.379,0.8859999999999999,1.66,106,248,64,1
166,9,96,864,10.667,0.281,0.815,1.96,243,704,124,1
167,9,66,594,7.332999999999999,0.32299999999999995,0.805,2.0,192,478,96,1
168,9,34,306,3.778,0.337,0.8170000000000001,1.81,103,250,57,1
169,8,83,664,10.375,0.325,0.9079999999999999,1.76,216,603,123,1
170,8,80,640,10.0,0.303,0.922,1.72,194,590,113,1
171,9,95,855,10.556,0.285,0.723,2.1,244,618,116,1
172,8,80,640,10.0,0.298,0.883,1.72,191,565,111,1
173,10,13,130,1.3,0.10800000000000001,0.685,2.33,14,89,6,1
174,8,70,560,8.75,0.341,0.9179999999999999,1.66,191,514,115,1
175,11,84,924,7.636,0.262,0.82,1.69,242,758,143,1
176,9,99,891,11.0,0.27,0.818,1.93,241,729,125,1
177,9,80,720,8.889,0.293,0.868,1.85,211,625,114,1
178,11,101,1111,9.182,0.239,0.818,1.61,265,909,165,1
179,12,26,312,2.167,0.221,1.0,1.6,69,312,43,1
180,12,40,480,3.333,0.271,0.733,1.97,130,352,66,1
181,8,84,672,10.5,0.26899999999999996,0.966,1.79,181,649,101,1
182,8,53,424,6.625,0.358,0.981,1.54,152,416,99,1
183,8,41,328,5.125,0.363,0.9420000000000001,1.63,119,309,73,1
184,9,82,738,9.111,0.252,0.74,2.0,186,546,93,1
185,7,14,98,2.0,0.184,0.612,18.0,18,60,1,1
186,8,26,208,3.25,0.375,0.9470000000000001,1.77,78,197,44,1
187,8,46,368,5.75,0.391,0.951,1.85,144,350,78,1
188,9,34,306,3.778,0.379,0.961,1.71,116,294,68,1
189,11,26,286,2.364,0.297,0.941,2.02,85,269,42,1
190,11,42,462,3.818,0.335,0.8290000000000001,2.25,155,383,69,1
191,12,62,744,5.167000000000001,0.23399999999999999,0.66,1.58,174,491,110,1
192,8,75,600,9.375,0.32799999999999996,0.888,1.86,197,533,106,1
193,8,18,144,2.25,0.479,0.986,2.16,69,142,32,1
194,7,33,231,4.7139999999999995,0.14300000000000002,0.8440000000000001,2.36,33,195,14,1
195,9,64,576,7.111000000000001,0.465,0.899,2.58,268,518,104,1
196,9,36,324,4.0,0.568,0.932,3.02,184,302,61,1
197,8,8,64,1.0,0.203,0.344,4.33,13,22,3,1
198,8,21,168,2.625,0.33899999999999997,0.6729999999999999,1.97,57,113,29,1
199,9,99,891,11.0,0.46399999999999997,0.9420000000000001,2.52,413,839,164,1
200,9,84,756,9.333,0.28800000000000003,0.7909999999999999,1.83,218,598,119,1
201,8,31,248,3.875,0.327,0.79,1.84,81,196,44,1
202,19,2,38,0.105,0.816,0.816,31.0,31,31,1,4
203,9,101,909,11.222000000000001,0.442,0.861,2.68,402,783,150,1
204,11,118,1298,10.727,0.26,0.8170000000000001,2.01,338,1061,168,1
205,5,2,10,0.4,0.8,0.8,8.0,8,8,1,4
206,10,126,1260,12.6,0.41,0.833,2.63,516,1049,196,1
207,12,117,1404,9.75,0.22,0.6729999999999999,1.68,309,945,184,1
208,9,35,315,3.889,0.263,0.667,2.86,83,210,29,1
209,9,46,414,5.111000000000001,0.292,0.6759999999999999,1.92,121,280,63,1
210,10,2,20,0.2,0.55,0.6,11.0,11,12,1,2
211,8,44,352,5.5,0.426,0.938,3.26,150,330,46,1
212,8,48,384,6.0,0.31,0.807,1.92,119,310,62,1
213,8,40,320,5.0,0.40299999999999997,0.991,2.53,129,317,51,1
214,8,45,360,5.625,0.469,0.956,2.91,169,344,58,1
215,9,20,180,2.222,0.261,0.556,2.35,47,100,20,1
216,9,22,198,2.444,0.298,0.965,2.11,59,191,28,1
217,8,41,328,5.125,0.335,0.9329999999999999,2.08,110,306,53,1
218,2,112,224,56.0,0.496,0.504,55.5,111,113,2,2
219,1,45,45,45.0,0.7559999999999999,1.0,5.67,34,45,6,2
220,1,75,75,75.0,0.813,1.0,5.55,61,75,11,2
221,8,43,344,5.375,0.349,0.8140000000000001,2.26,120,280,53,1
222,11,301,3311,27.364,0.308,0.735,2.22,1019,2435,458,1
223,7,35,245,5.0,0.45299999999999996,0.873,2.47,111,214,45,1
224,9,122,1098,13.556,0.33899999999999997,0.9470000000000001,2.57,372,1040,145,1
225,10,130,1300,13.0,0.425,0.773,2.79,552,1005,198,1
226,6,46,276,7.667000000000001,0.217,0.804,2.0,60,222,30,1
227,6,27,162,4.5,0.136,0.6729999999999999,2.0,22,109,11,1
228,5,8,40,1.6,0.35,0.675,4.67,14,27,3,1
229,5,3,15,0.6,0.467,1.0,7.0,7,15,1,1
230,5,35,175,7.0,0.2,0.8290000000000001,4.38,35,145,8,1
231,4,47,188,11.75,0.298,0.7390000000000001,2.33,56,139,24,1
232,3,31,93,10.333,0.226,0.774,2.1,21,72,10,1
233,3,16,48,5.332999999999999,0.375,0.938,2.25,18,45,8,1
234,7,122,854,17.429000000000002,0.281,0.626,1.73,240,535,139,1
235,11,21,231,1.909,0.41100000000000003,0.68,3.96,95,157,24,1
236,11,8,88,0.727,0.375,0.602,4.13,33,53,8,1
237,11,9,99,0.818,0.465,0.818,9.2,46,81,5,1
238,10,8,80,0.8,0.5,1.0,5.0,40,80,8,1
239,10,21,210,2.1,0.324,0.6,3.4,68,126,20,1
240,2,157,314,78.5,0.506,0.551,26.5,159,173,6,2
241,10,38,380,3.8,0.439,0.897,2.83,167,341,59,1
242,9,36,324,4.0,0.5489999999999999,0.914,3.3,178,296,54,1
243,8,20,160,2.5,0.525,0.938,3.5,84,150,24,1
244,10,96,960,9.6,0.418,0.8859999999999999,2.49,401,851,161,1
245,9,49,441,5.444,0.594,0.998,3.05,262,440,86,1
246,1,32,32,32.0,0.7190000000000001,1.0,5.75,23,32,4,2
247,1,52,52,52.0,0.7879999999999999,1.0,10.25,41,52,4,2
248,1,13,13,13.0,0.6920000000000001,1.0,4.5,9,13,2,2
249,9,23,207,2.556,0.304,1.0,1.62,63,207,39,1
250,9,37,333,4.111000000000001,0.381,0.8079999999999999,2.05,127,269,62,1
251,9,20,180,2.222,0.33899999999999997,0.872,2.35,61,157,26,1
252,8,79,632,9.875,0.375,0.956,2.12,237,604,112,1
253,9,81,729,9.0,0.38799999999999996,0.897,2.38,283,654,119,1
254,8,67,536,8.375,0.381,0.746,2.49,204,400,82,1
255,9,32,288,3.556,0.292,0.826,1.53,84,238,55,1
256,94,2,188,0.021,0.516,0.516,97.0,97,97,1,4
257,10,11,110,1.1,0.382,1.0,1.5,42,110,28,1
258,10,64,640,6.4,0.295,0.8079999999999999,2.25,189,517,84,1
259,10,83,830,8.3,0.295,0.725,2.02,245,602,121,1
260,12,73,876,6.082999999999999,0.257,0.591,2.14,225,518,105,1
261,8,17,136,2.125,0.353,0.8009999999999999,2.0,48,109,24,1
262,9,12,108,1.3330000000000002,0.40700000000000003,0.88,1.69,44,95,26,1
263,9,82,738,9.111,0.34299999999999997,0.9129999999999999,2.02,253,674,125,1
264,8,53,424,6.625,0.37,0.9009999999999999,1.76,157,382,89,1
265,11,83,913,7.545,0.27399999999999997,0.9,1.71,250,822,146,1
266,10,81,810,8.1,0.27899999999999997,0.81,2.11,226,656,107,1
267,9,82,738,9.111,0.32899999999999996,0.871,2.11,243,643,115,1
268,11,100,1100,9.091000000000001,0.26899999999999996,0.765,1.9,296,842,156,1
269,25,71,1775,2.84,0.23399999999999999,0.748,2.22,416,1328,187,1
270,9,82,738,9.111,0.247,0.935,2.09,182,690,87,1
271,9,97,873,10.777999999999999,0.32799999999999996,0.9209999999999999,1.77,286,804,162,1
272,9,32,288,3.556,0.33299999999999996,0.861,1.68,96,248,57,1
273,8,82,656,10.25,0.39799999999999996,0.951,2.51,261,624,104,1
274,12,13,156,1.083,0.37200000000000005,0.981,2.32,58,153,25,1
275,12,8,96,0.667,0.198,1.0,2.11,19,96,9,1
276,12,43,516,3.583,0.293,0.7909999999999999,2.29,151,408,66,1
277,8,75,600,9.375,0.415,0.91,2.37,249,546,105,1
278,11,84,924,7.636,0.251,0.6809999999999999,1.77,232,629,131,1
279,2,123,246,61.5,0.5,0.504,123.0,123,124,1,2
280,1,36,36,36.0,0.722,1.0,8.67,26,36,3,2
281,19,123,2337,6.474,0.08900000000000001,0.08900000000000001,207.0,207,208,1,1
282,8,6,48,0.75,0.5,0.6459999999999999,8.0,24,31,3,1
283,10,65,650,6.5,0.445,0.9109999999999999,2.58,289,592,112,1
284,9,37,333,4.111000000000001,0.598,0.946,3.49,199,315,57,1
285,9,20,180,2.222,0.33899999999999997,0.772,1.74,61,139,35,1
286,4,8,32,2.0,0.344,0.7809999999999999,1.83,11,25,6,1
287,10,100,1000,10.0,0.449,0.8740000000000001,2.82,449,874,159,1
288,9,32,288,3.556,0.365,0.7809999999999999,2.23,105,225,47,1
289,9,82,738,9.111,0.337,0.8170000000000001,2.01,249,603,124,1
290,10,101,1010,10.1,0.466,0.893,3.02,471,902,156,1
291,12,116,1392,9.667,0.24600000000000002,0.7070000000000001,1.99,343,984,172,1
292,10,126,1260,12.6,0.46299999999999997,0.848,3.16,584,1068,185,1
293,9,86,774,9.556000000000001,0.301,0.647,2.22,233,501,105,1
294,11,115,1265,10.455,0.266,0.723,1.79,337,915,188,1
295,4,2,8,0.5,0.875,0.875,7.0,7,7,1,4
296,9,44,396,4.888999999999999,0.465,0.9440000000000001,3.35,184,374,55,1
297,8,46,368,5.75,0.348,0.9179999999999999,1.97,128,338,65,1
298,8,40,320,5.0,0.391,0.991,2.08,125,317,60,1
299,9,45,405,5.0,0.442,0.956,3.31,179,387,54,1
300,8,45,360,5.625,0.36700000000000005,0.897,2.44,132,323,54,1
301,8,41,328,5.125,0.424,0.966,2.53,139,317,55,1
302,1,19,19,19.0,0.789,1.0,3.75,15,19,4,2
303,1,9,9,9.0,0.778,1.0,7.0,7,9,1,2
304,8,42,336,5.25,0.363,0.97,2.18,122,326,56,1
305,14,339,4746,24.214000000000002,0.248,0.547,2.44,1175,2596,481,1
306,10,123,1230,12.3,0.36200000000000004,0.888,2.99,445,1092,149,1
307,2,446,892,223.0,0.439,0.603,17.82,392,538,22,2
308,66,3,198,0.045,0.657,0.909,2.6,130,180,50,4
309,10,131,1310,13.1,0.456,0.851,3.0,597,1115,199,1
310,93,4,372,0.043,0.419,0.565,2.89,156,210,54,4
311,44,3,132,0.068,0.598,0.841,2.47,79,111,32,4
312,42,7,294,0.16699999999999998,0.282,0.43200000000000005,2.18,83,127,38,4
313,2,236,472,118.0,0.5660000000000001,0.6890000000000001,10.27,267,325,26,2
314,1,61,61,61.0,1.0,1.0,61.0,61,61,1,2
315,8,14,112,1.75,0.223,0.6609999999999999,3.57,25,74,7,1
316,9,174,1566,19.333,0.17800000000000002,0.737,1.71,279,1154,163,1
317,8,45,360,5.625,0.156,0.725,1.87,56,261,30,1
318,7,27,189,3.8569999999999998,0.10099999999999999,0.619,3.8,19,117,5,1
319,1,9,9,9.0,0.778,1.0,7.0,7,9,1,1
320,8,122,976,15.25,0.22699999999999998,0.65,1.44,222,634,154,1
321,11,96,1056,8.727,0.331,0.9540000000000001,4.32,350,1007,81,1
322,48,402,19296,8.375,0.055,0.094,4.13,1058,1814,256,5
323,304,463,140752,1.5230000000000001,0.063,0.121,3.91,8898,17081,2273,5
324,10,20,200,2.0,0.435,0.89,2.9,87,178,30,1
325,9,97,873,10.777999999999999,0.466,0.973,2.42,407,849,168,1
326,9,21,189,2.333,0.354,0.878,2.68,67,166,25,1
327,9,80,720,8.889,0.33799999999999997,0.9540000000000001,2.04,243,687,119,1
328,11,85,935,7.727,0.25,0.664,1.73,234,621,135,1
329,9,76,684,8.443999999999999,0.363,0.8740000000000001,2.18,248,598,114,1
330,8,2,16,0.25,0.563,0.563,9.0,9,9,1,1
331,9,33,297,3.667,0.259,0.774,1.67,77,230,46,1
332,9,120,1080,13.333,0.331,0.8590000000000001,1.98,358,928,181,1
333,12,118,1416,9.833,0.253,0.767,1.95,358,1086,184,1
334,11,207,2277,18.817999999999998,0.268,0.723,1.84,610,1647,332,1
335,9,92,828,10.222000000000001,0.365,0.9540000000000001,2.2,302,790,137,1
336,9,93,837,10.333,0.32299999999999995,0.888,2.06,270,743,131,1
337,9,43,387,4.7780000000000005,0.377,0.922,2.25,146,357,65,1
338,3,213,639,71.0,0.318,0.379,11.94,203,242,17,2
339,306,465,142290,1.52,0.055,0.12300000000000001,2.69,7861,17452,2925,5
340,45,79,3555,1.756,0.087,0.195,4.81,308,693,64,5
341,7,9,63,1.286,0.33299999999999996,0.49200000000000005,21.0,21,31,1,1
342,3,7,21,2.333,0.619,0.619,13.0,13,13,1,1
343,1,152,152,152.0,0.8220000000000001,1.0,11.36,125,152,11,2
344,1,51,51,51.0,0.47100000000000003,1.0,2.4,24,51,10,2
345,6,17,102,2.833,0.275,0.8240000000000001,2.0,28,84,14,1
346,6,22,132,3.667,0.19699999999999998,1.0,2.89,26,132,9,1
347,6,29,174,4.833,0.293,0.92,1.5,51,160,34,1
348,5,46,230,9.2,0.278,0.835,2.21,64,192,29,1
349,5,30,150,6.0,0.16,0.66,1.71,24,99,14,1
350,4,16,64,4.0,0.391,0.938,1.67,25,60,15,1
351,7,45,315,6.428999999999999,0.2,0.775,1.91,63,244,33,1
352,7,27,189,3.8569999999999998,0.23800000000000002,0.741,2.81,45,140,16,1
353,10,122,1220,12.2,0.273,0.54,2.03,333,659,164,1
354,11,49,539,4.455,0.34299999999999997,0.6659999999999999,4.3,185,359,43,1
355,11,35,385,3.182,0.335,0.584,4.78,129,225,27,1
356,19,462,8778,24.316,0.523,0.688,16.88,4591,6035,272,2
357,10,38,380,3.8,0.434,0.892,2.89,165,339,57,1
358,9,36,324,4.0,0.552,0.9259999999999999,3.51,179,300,51,1
359,10,98,980,9.8,0.44799999999999995,0.8809999999999999,2.74,439,863,160,1
360,9,21,189,2.333,0.529,0.958,3.33,100,181,30,1
361,10,49,490,4.9,0.551,0.943,3.07,270,462,88,1
362,1,49,49,49.0,0.28600000000000003,1.0,7.0,14,49,2,1
363,1,52,52,52.0,0.981,1.0,51.0,51,52,1,2
364,1,52,52,52.0,0.5379999999999999,1.0,14.0,28,52,2,2
365,10,24,240,2.4,0.267,0.821,2.06,64,197,31,1
366,9,36,324,4.0,0.42,0.889,2.0,136,288,68,1
367,9,21,189,2.333,0.392,0.899,2.74,74,170,27,1
368,9,78,702,8.667,0.349,0.863,2.17,245,606,113,1
369,11,67,737,6.091,0.331,0.8440000000000001,2.28,244,622,107,1
370,10,33,330,3.3,0.36700000000000005,0.8640000000000001,1.95,121,285,62,1
371,10,79,790,7.9,0.385,0.88,2.13,304,695,143,1
372,10,80,800,8.0,0.314,0.799,2.06,251,639,122,1
373,11,97,1067,8.818,0.297,0.6659999999999999,2.4,317,711,132,1
374,9,82,738,9.111,0.389,0.92,2.33,287,679,123,1
375,9,69,621,7.667000000000001,0.34299999999999997,0.8759999999999999,1.75,213,544,122,1
376,12,84,1008,7.0,0.282,0.778,1.91,284,784,149,1
377,9,82,738,9.111,0.379,0.879,2.35,280,649,119,1
378,10,11,110,1.1,0.373,1.0,1.58,41,110,26,1
379,10,63,630,6.3,0.294,0.895,2.2,185,564,84,1
380,11,102,1122,9.273,0.289,0.8290000000000001,1.87,324,930,173,1
381,9,82,738,9.111,0.385,0.935,2.29,284,690,124,1
382,22,26,572,1.182,0.28300000000000003,0.9179999999999999,1.93,162,525,84,1
383,22,47,1034,2.136,0.319,0.753,2.13,330,779,155,1
384,10,53,530,5.3,0.34,0.9,1.82,180,477,99,1
385,10,40,400,4.0,0.33799999999999997,0.878,1.9,135,351,71,1
386,8,82,656,10.25,0.28800000000000003,0.997,1.99,189,654,95,1
387,10,34,340,3.4,0.35600000000000004,0.8029999999999999,1.83,121,273,66,1
388,9,81,729,9.0,0.348,0.927,2.21,254,676,115,1
389,11,13,143,1.182,0.42,0.9790000000000001,2.22,60,140,27,1
390,11,8,88,0.727,0.25,1.0,2.44,22,88,9,1
391,11,43,473,3.909,0.33399999999999996,0.875,2.47,158,414,64,1
392,9,75,675,8.333,0.396,0.914,2.21,267,617,121,1
393,11,86,946,7.818,0.28300000000000003,0.764,1.91,268,723,140,1
394,1,33,33,33.0,1.0,1.0,33.0,33,33,1,2
